name,address,source,amount,matches
St. Mel's Athletic Association,"26-15 154 street Flushing, NY 11354-1546",Aging,22750.0,"{'funding_00636', 'funding_00637', 'funding_00638', 'funding_00640', 'funding_00639', 'funding_00635'}"
Our Lady of Mount Carmel Queens CYO,"23-25 Newtown Avenue Astoria, NY 11102",Local,23500.0,"{'funding_00643', 'funding_00641', 'funding_00644', 'funding_00642'}"
Grace Church Corp.,"155-24 90th Avenue Jamaica, NY 11432",Local,23000.0,"{'funding_00645', 'funding_00649', 'funding_00648', 'funding_00646', 'funding_00647'}"
Berean Baptist Church,"1641 Bergen St. Brooklyn, NY 11213",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00651', 'funding_00650'}"
Concord Baptist Church,"833 Gardner C. Taylor Blvd. Brooklyn, NY 11216",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00653', 'funding_00652'}"
Corpus Christi Church,"31-30 61st Street Woodside, NY 11377",Local,83500.0,"{'funding_00664', 'funding_00665', 'funding_00659', 'funding_00660', 'funding_00662', 'funding_00654', 'funding_00656', 'funding_00657', 'funding_00655', 'funding_00661', 'funding_00666', 'funding_00658', 'funding_00663'}"
Emmanuel Baptist Church (Brooklyn),"279 Lafayette Avenue Brooklyn, NY 11238",HIV/AIDS Faith Based Initiative,18800.0,"{'funding_00667', 'funding_00669', 'funding_00668'}"
St. Demetrios Senior Center,"84-35 152nd Street Jamaica, NY 11432",Aging,20000.0,"{'funding_00670', 'funding_00671', 'funding_00672'}"
Hellenic Orthodox Community of Astoria,"30-11 30th Drive Astoria, NY 11102",Youth,28500.0,"{'funding_00677', 'funding_00675', 'funding_00673', 'funding_00674', 'funding_00678', 'funding_00676'}"
"National Council of Jewish Women, Inc. - Brooklyn Section","1001 Quentin Road Brooklyn, NY 11223",Aging,12000.0,"{'funding_00680', 'funding_00679'}"
Our Lady of Perpetual Help Baseball /Soccer League,"OLPH Soccer League Brooklyn, NY 11209",Local,6000.0,"{'funding_00682', 'funding_00681'}"
Roman Catholic Church of the Sacred Heart,"215-35 38th Avenue Bayside, NY 11361",Youth,5000.0,{'funding_00683'}
Sacred Heart Seniors Community Guild,"83-17 78th Avenue Glendale, NY 11385",FY2011 Partial PEG Restoration-Senior Center Closings,3000.0,"{'funding_00685', 'funding_00684'}"
St. Kevin's Senior Club,"45-21 194th Street Flushing, NY 11358",Aging,14250.0,"{'funding_00686', 'funding_00688', 'funding_00687', 'funding_00689'}"
Blessed Sacrament Church,"198 Euclid Avenue Brooklyn, NY",Food Pantries,28500.0,"{'funding_00692', 'funding_00690', 'funding_00691'}"
Vanderveer Park United Methodist Church ,"3114 Glenwood Road Brooklyn, NY 11210",Youth,4000.0,{'funding_00693'}
Congregation Beth Elohim,"274 Garfield Place Brooklyn, NY 11215",Youth,10500.0,"{'funding_00695', 'funding_00694', 'funding_00696'}"
Rego Park Jewish Center,"97-30 Queens Boulevard Rego Park, NY 11374",Local,24600.0,"{'funding_00699', 'funding_00697', 'funding_00698'}"
St. Virgilius Golden Age,"16 Noel Road Broad Channel, NY 11693",Aging,15000.0,"{'funding_00701', 'funding_00700', 'funding_00702'}"
St. Paul's Lutheran Church of Williamsburg,"334 South 5th Street New York, NY 11211",Local,5000.0,{'funding_00703'}
St. Camillus Golden Age Club,"99-15 Rockaway Beach Boulevard Queens, NY 11694",Aging,15000.0,"{'funding_00705', 'funding_00704', 'funding_00706'}"
St. Joan of Arc,"8200 35th Avenue Jackson Heights, NY 11372",Aging,23000.0,"{'funding_00710', 'funding_00707', 'funding_00709', 'funding_00708', 'funding_00711'}"
"Jewish Center of Jackson Heights, The","37-06 77th Street Jackson Heights, NY 11372",Aging,85000.0,"{'funding_00712', 'funding_00716', 'funding_00713', 'funding_00714', 'funding_00717', 'funding_00715'}"
Immanuel & First Spanish United Methodist Church,"424-422 Dean Street Brooklyn, NY 11217",HIV/AIDS Faith Based Initiative,6400.0,{'funding_00718'}
Church of the Open Door,"201 Gold Street Brooklyn, NY 11201",Aging,15750.0,"{'funding_00719', 'funding_00720'}"
St. Matthias Sports Association,"58-15 Catalpa Avenue Ridgewood, NY 11385",Youth,24000.0,"{'funding_00722', 'funding_00723', 'funding_00724', 'funding_00721'}"
Most Precious Blood Roman Catholic Church,"70 Bay 47th Street Brooklyn, NY 11214",Aging,10250.0,"{'funding_00725', 'funding_00726'}"
"Sephardic Home for the Aged, Inc.","2266 Cropsey Avenue Brooklyn, NY 11214",Local,21000.0,"{'funding_00728', 'funding_00727'}"
Our Lady of Grace Roman Catholic Church,"430 Avenue W Brooklyn, NY 11223",Aging,40000.0,"{'funding_00732', 'funding_00730', 'funding_00729', 'funding_00731'}"
"Safe Space, Inc.","295 Lafayette Street, Suite 920 New York, NY 10012",Local,821000.0,"{'funding_00734', 'funding_00736', 'funding_00737', 'funding_00735', 'funding_00739', 'funding_00738', 'funding_00733', 'funding_00740'}"
St. Nicholas of Tolentine,"150-75 Goethals Ave Jamaica, NY 11432",Aging,34500.0,"{'funding_00744', 'funding_00741', 'funding_00746', 'funding_00742', 'funding_00743', 'funding_00745'}"
Congregation Skeiras Israel Of Bay Ridge,"405 81st Street Brooklyn, NY 11209",Local,2000.0,{'funding_00747'}
Our Lady of the Miraculous Medal,"62-81 60th Place Maspeth, NY 11378",Local,12000.0,"{'funding_00748', 'funding_00749'}"
Maggie's Little Theater at St. Margaret Parish,"66-05 79th Place Middle Village, NY 11379",Youth,42000.0,"{'funding_00753', 'funding_00755', 'funding_00756', 'funding_00754', 'funding_00758', 'funding_00750', 'funding_00752', 'funding_00757', 'funding_00751'}"
"Jacob A. Riis Neighborhood Settlement House, Inc.","10-25 41st Avenue Long Island City, NY 11101",Aging,245488.1,"{'funding_00761', 'funding_00762', 'funding_00759', 'funding_00765', 'funding_00760', 'funding_00763', 'funding_00764', 'funding_00766'}"
Jacob A. Riis Neighborhood Settlement,"10-25 41st Avenue Long Island City, NY 11101",Transportation - Operating Costs,6100.48,{'funding_00767'}
St. Joseph's College,"245 Clinton Avenue Brooklyn, NY 11205",Local,8500.0,"{'funding_00769', 'funding_00768'}"
"Child Center of New York, Inc., The","60-02 Queens Boulevard Woodside, NY 11377",Youth,837388.0,"{'funding_00791', 'funding_00803', 'funding_00783', 'funding_00786', 'funding_00771', 'funding_00793', 'funding_00788', 'funding_00785', 'funding_00799', 'funding_00774', 'funding_00778', 'funding_00792', 'funding_00789', 'funding_00796', 'funding_00776', 'funding_00798', 'funding_00800', 'funding_00802', 'funding_00804', 'funding_00777', 'funding_00773', 'funding_00779', 'funding_00797', 'funding_00782', 'funding_00770', 'funding_00772', 'funding_00801', 'funding_00775', 'funding_00790', 'funding_00787', 'funding_00795', 'funding_00794', 'funding_00780', 'funding_00781', 'funding_00784'}"
All Saints Episcopal Church,"43-12 46th Street Queens, NY 11104",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00805', 'funding_00806'}"
"Rabbi Israel Meyer Hacohen Rabbinical Seminary of America, Inc.","69-10 75th Street Middle Village, NY 11379",Aging,128700.96,"{'funding_00816', 'funding_00814', 'funding_00811', 'funding_00809', 'funding_00812', 'funding_00815', 'funding_00810', 'funding_00813', 'funding_00808', 'funding_00807'}"
Church of the Immaculate Conception Jamaica New York,"86-45 Edgerton Boulevard Jamaica, NY 11432",Aging,19000.0,"{'funding_00819', 'funding_00818', 'funding_00820', 'funding_00817'}"
Community Methodist Church of Jackson Heights,"81-10 35th Avenue Jackson Heights, NY 11372",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00821', 'funding_00822'}"
New Chapter Academy f/k/a Holy Trinity Community School,"199-10 112TH AVE SAINT ALBANS, NY 11412",Local,7000.0,"{'funding_00823', 'funding_00824'}"
St. Simon and Jude Senior Group,"185 Van Sicklen St Brooklyn, NY 11223",Aging,10000.0,"{'funding_00825', 'funding_00826'}"
"Brooklyn Philharmonic Symphony Orchestra, Inc.","55 Washington Street, Suite 656 Brooklyn, NY 11201",Local,285125.0,"{'funding_00829', 'funding_00842', 'funding_00838', 'funding_00845', 'funding_00827', 'funding_00828', 'funding_00832', 'funding_00839', 'funding_00834', 'funding_00847', 'funding_00831', 'funding_00833', 'funding_00836', 'funding_00846', 'funding_00843', 'funding_00835', 'funding_00830', 'funding_00844', 'funding_00840', 'funding_00837', 'funding_00841'}"
Free Synagogue of Flushing,"41-60 Kissena Boulevard Flushing, NY 11355-3139",Local,6000.0,{'funding_00848'}
St. Peters Lutheran Church,"105 Highland Place Brooklyn, NY 11208",Local,40000.0,"{'funding_00850', 'funding_00849'}"
"Corona Congregational Church, Inc.","102-18 34th Avenue Corona, NY 11368",Aging,57500.0,"{'funding_00852', 'funding_00853', 'funding_00851'}"
Corona Congregational Church,"102-19 34th Avenue Corona, NY 11368",Transportation - Operating Costs,6100.48,{'funding_00854'}
St. Nicholas Greek Orthodox Church,"196-10 Northern Boulevard Flushing, NY 11358",Youth,5000.0,{'funding_00855'}
"Reform Temple of Forest Hills, The","71-11 112th Street Forest Hills, NY 11375",Local,30000.0,"{'funding_00857', 'funding_00858', 'funding_00856'}"
"Queensboro Council for Social Welfare, Inc.","221-10 Jamaica Avenue, Suite 107 Queens Village, NY 11428",Aging,241892.0,"{'funding_00875', 'funding_00874', 'funding_00880', 'funding_00882', 'funding_00886', 'funding_00868', 'funding_00876', 'funding_00860', 'funding_00873', 'funding_00877', 'funding_00866', 'funding_00870', 'funding_00869', 'funding_00884', 'funding_00863', 'funding_00881', 'funding_00878', 'funding_00865', 'funding_00871', 'funding_00872', 'funding_00864', 'funding_00867', 'funding_00879', 'funding_00862', 'funding_00883', 'funding_00885', 'funding_00859', 'funding_00861'}"
"Recreation Rooms and Settlement, Inc.","715 East 105th Street Brooklyn, NY 11236",Transportation - Operating Costs,12200.96,"{'funding_00887', 'funding_00888'}"
St. George's Episcopal Church,"800 Marcy Ave. Brooklyn, NY 11216",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00889', 'funding_00890'}"
St. Francis of Assisi Roman Catholic Church,"21-17 45 Street Astoria, NY 11105",Youth,29500.0,"{'funding_00893', 'funding_00895', 'funding_00894', 'funding_00892', 'funding_00891'}"
Brooks Memorial United Methodist Church,"143 - 22 109 Avenue Jamaica, NY 11435",Youth,60100.48,"{'funding_00901', 'funding_00900', 'funding_00902', 'funding_00898', 'funding_00899', 'funding_00896', 'funding_00897'}"
Lutheran Medical Center,"150 55th Street Brooklyn, NY 11220",Aging,917104.38,"{'funding_00917', 'funding_00903', 'funding_00906', 'funding_00911', 'funding_00916', 'funding_00923', 'funding_00915', 'funding_00913', 'funding_00919', 'funding_00909', 'funding_00922', 'funding_00907', 'funding_00920', 'funding_00914', 'funding_00904', 'funding_00905', 'funding_00924', 'funding_00908', 'funding_00918', 'funding_00925', 'funding_00912', 'funding_00910', 'funding_00921'}"
Good Shepherd Sports Program,"1950 Batchelder Street Brooklyn, NY 11229",Youth,9500.0,"{'funding_00926', 'funding_00928', 'funding_00927'}"
Roman Catholic Church of St Leo,"104-05 49th Ave Corona, NY 11368",Local,3000.0,{'funding_00929'}
Temple Sholom of Flatbush,"2075 East 64th Street Brooklyn, NY 11234",Youth,15000.0,"{'funding_00931', 'funding_00930', 'funding_00932'}"
Amercian Legion - Daniel M OConnell Post 272,"333 Beach 90th Street Rockaway Beach, NY 11693",Local,20000.0,{'funding_00933'}
St. Fidelis Roman Catholic Church,"123-06 14th Avenue College Point, NY 11356",Youth,13500.0,"{'funding_00934', 'funding_00936', 'funding_00935'}"
Brooklyn Public Library,"10 Grand Army Plaza Brooklyn, NY 11238",Local,14494306.0,"{'funding_00939', 'funding_00940', 'funding_00937', 'funding_00938'}"
Brooklyn College at the City University of New York,"2900 Bedford Avenue Brooklyn, NY 11210",Local,84500.0,"{'funding_00946', 'funding_00948', 'funding_00947', 'funding_00941', 'funding_00942', 'funding_00944', 'funding_00943', 'funding_00945'}"
St. Rafael's Sports Association,"35-20 Greenpoint Avenue Long Island City, NY 11101-2508",Local,14500.0,"{'funding_00950', 'funding_00951', 'funding_00949', 'funding_00952'}"
Young Israel of Kew Gardens Hills,"150-05 70th Road Flushing, NY 11367",Youth,27214.0,"{'funding_00954', 'funding_00953', 'funding_00955'}"
Utopia Jewish Center,"6441 Utopia Parkway, #1 Flushing, NY 11365",Aging,8000.0,{'funding_00956'}
"United Community Centers, Inc.","613 New Lots Avenue Brooklyn, NY 11207",Local,87782.06,"{'funding_00959', 'funding_00958', 'funding_00962', 'funding_00961', 'funding_00960', 'funding_00957', 'funding_00963'}"
Mary Queen of Heaven,"1395 East 56th Street Brooklyn, NY 11234",Youth,34500.0,"{'funding_00968', 'funding_00967', 'funding_00969', 'funding_00970', 'funding_00965', 'funding_00966', 'funding_00964'}"
St. Pancras Catholic Youth Organization,"69-16 66th Street Glendale, NY 11385",Youth,3000.0,{'funding_00971'}
St. Luke's Roman Catholic Church,"16-34 Clintonville Street Whitestone, NY 11357",Aging,25000.0,"{'funding_00974', 'funding_00976', 'funding_00973', 'funding_00972', 'funding_00977', 'funding_00975'}"
Yeshiva Beth Hillel of Krasna,"1371 42nd Street Brooklyn, NY 11219",Youth,17500.0,"{'funding_00980', 'funding_00978', 'funding_00979'}"
Brown Memorial Baptist Church,"484 Washington Avenue Brooklyn, NY 11238",HIV/AIDS Faith Based Initiative,43514.0,"{'funding_00984', 'funding_00981', 'funding_00982', 'funding_00983'}"
"South Queens Boys and Girls Club, Inc.","110-04 Atlantic Ave Richmond Hill, NY 11419",Youth,586542.0,"{'funding_01000', 'funding_01006', 'funding_00994', 'funding_00998', 'funding_00988', 'funding_01001', 'funding_01007', 'funding_00999', 'funding_01004', 'funding_00989', 'funding_00986', 'funding_01005', 'funding_01002', 'funding_00995', 'funding_00997', 'funding_00985', 'funding_00990', 'funding_01003', 'funding_00992', 'funding_00993', 'funding_00996', 'funding_00991', 'funding_00987'}"
Grace Lutheran Church,"100-05 Springfield Blvd Queens Village, NY 11429",Local,10000.0,"{'funding_01008', 'funding_01009'}"
Flatbush Park Jewish Center,"6363 Avenue U Brooklyn, NY 11234",Local,13500.0,"{'funding_01010', 'funding_01013', 'funding_01011', 'funding_01012'}"
Youth Service League Inc.,"181A 29th Street Brooklyn, NY 11232",Youth,45000.0,"{'funding_01016', 'funding_01015', 'funding_01014'}"
St. Stanislaus Athletic Association,"61-58 Grand Avenue Maspeth, NY 11378",Youth,23500.0,"{'funding_01018', 'funding_01017', 'funding_01019'}"
St. Bernard Roman Catholic Church,"2055 E 69th St Brooklyn, NY 11234",Youth,5500.0,"{'funding_01021', 'funding_01022', 'funding_01020'}"
St. Margaret Mary Roman Catholic Church,"9-18 27th Avenue Astoria, NY 11102",Aging,69500.0,"{'funding_01027', 'funding_01026', 'funding_01030', 'funding_01023', 'funding_01024', 'funding_01028', 'funding_01025', 'funding_01029'}"
Young Israel of Bedford Bay ,"2114 Brown Street Brooklyn, NY 11229",Local,22500.0,"{'funding_01031', 'funding_01033', 'funding_01032'}"
Congregation Bnai Yosef,"1616 Ocean Parkway Brooklyn, NY 11223",Aging,10000.0,{'funding_01034'}
Yeshiva Ateres Yisroel,"8101 Avenue K Brooklyn, NY 11236",Local,3500.0,{'funding_01035'}
Amity Baptist Church,"134-18 108th Avenue Jamaica, NY 11433-2425",Local,8500.0,"{'funding_01036', 'funding_01037'}"
Torah Academy for Girls,"444 Beach 6th Street Far Rockaway, NY 11691",Youth,3500.0,{'funding_01038'}
Young Israel of Hillcrest,"169-07 Jewel Avenue Fresh Meadows, NY 11365",Youth,28500.0,"{'funding_01040', 'funding_01041', 'funding_01039'}"
Council of School Supervisors and Administrators,"16 Court Street, 4th Floor Brooklyn, NY 11241",Council of School Supervisors & Administrators,900000.0,"{'funding_01042', 'funding_01043', 'funding_01044'}"
"Young Adult Institute, Inc. ","460 West 34th Street New York, NY 10001",Autism Awareness,1316600.0,"{'funding_01046', 'funding_01047', 'funding_01045', 'funding_01050', 'funding_01049', 'funding_01048'}"
First Baptist Church of Crown Heights,"450 Eastern Pkwy Brooklyn, NY 11225",HIV/AIDS Faith Based Initiative,19800.0,"{'funding_01051', 'funding_01053', 'funding_01052'}"
"Pratt Towers, Inc.","333 Lafayette Avenue Brooklyn, NY 11238",Local,3500.0,{'funding_01054'}
"Queensborough Community College Auxiliary Enterprise Association, Inc.","222-05 56th Avenue Bayside, NY 11364",Local,191000.0,"{'funding_01067', 'funding_01065', 'funding_01086', 'funding_01071', 'funding_01068', 'funding_01087', 'funding_01089', 'funding_01059', 'funding_01074', 'funding_01055', 'funding_01060', 'funding_01064', 'funding_01056', 'funding_01076', 'funding_01070', 'funding_01069', 'funding_01061', 'funding_01075', 'funding_01073', 'funding_01080', 'funding_01084', 'funding_01058', 'funding_01077', 'funding_01079', 'funding_01062', 'funding_01088', 'funding_01081', 'funding_01082', 'funding_01057', 'funding_01078', 'funding_01083', 'funding_01090', 'funding_01066', 'funding_01072', 'funding_01063', 'funding_01085'}"
"Catholic Charities Neighborhood Services, Inc.","191 Joralemon Street Brooklyn, NY 11201",Aging,1090881.0,"{'funding_01150', 'funding_01145', 'funding_01111', 'funding_01112', 'funding_01096', 'funding_01104', 'funding_01151', 'funding_01109', 'funding_01127', 'funding_01134', 'funding_01099', 'funding_01093', 'funding_01124', 'funding_01138', 'funding_01169', 'funding_01142', 'funding_01094', 'funding_01160', 'funding_01107', 'funding_01129', 'funding_01148', 'funding_01149', 'funding_01108', 'funding_01170', 'funding_01116', 'funding_01098', 'funding_01117', 'funding_01121', 'funding_01123', 'funding_01167', 'funding_01103', 'funding_01095', 'funding_01143', 'funding_01171', 'funding_01161', 'funding_01120', 'funding_01101', 'funding_01119', 'funding_01131', 'funding_01136', 'funding_01162', 'funding_01091', 'funding_01137', 'funding_01163', 'funding_01130', 'funding_01133', 'funding_01105', 'funding_01164', 'funding_01122', 'funding_01144', 'funding_01156', 'funding_01102', 'funding_01106', 'funding_01146', 'funding_01118', 'funding_01172', 'funding_01141', 'funding_01114', 'funding_01100', 'funding_01113', 'funding_01135', 'funding_01097', 'funding_01152', 'funding_01166', 'funding_01126', 'funding_01157', 'funding_01110', 'funding_01155', 'funding_01139', 'funding_01158', 'funding_01165', 'funding_01153', 'funding_01132', 'funding_01140', 'funding_01147', 'funding_01168', 'funding_01128', 'funding_01159', 'funding_01125', 'funding_01092', 'funding_01115', 'funding_01154'}"
